Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0.00019219999376218766,1245.0,0.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
1,0.003712599995196797,1247.0,2.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
2,0.00662200000078883,1296.0,4.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
3,0.009287299995776266,1296.0,5.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
4,0.00939920000382699,1296.0,6.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
5,0.011985899996943772,1296.0,7.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
6,0.012076200000592507,1296.0,8.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
7,0.012148900001193397,1296.0,9.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
8,0.01222839999536518,1296.0,10.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
9,0.01479010000184644,1296.0,11.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
10,0.014886899996781722,1296.0,12.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
11,0.014961299995775335,1296.0,13.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
12,0.015054299990879372,1306.0,15.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
13,0.01512709999224171,1306.0,16.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
14,0.015204700001049787,1306.0,17.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
15,0.015277899990906008,1306.0,18.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
16,0.015350599991506897,1306.0,19.0,"ExpDecay(init_temp=0.1, exp_const=0.005, min_temp=0.001)",1024
